---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T01092023_181358
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 8 | Iter: 297 | Loss: 0.4935 =====
=====[Train] Epoch: 8 | Iter: 298 | Loss: 0.3500 =====
=====[Train] Epoch: 8 | Iter: 299 | Loss: 0.1916 =====
=====[Train] Epoch: 8 | Iter: 300 | Loss: 0.6278 =====
=====[Train] Epoch: 8 | Iter: 301 | Loss: 0.3361 =====
=====[Train] Epoch: 8 | Iter: 302 | Loss: 0.3211 =====
=====[Train] Epoch: 8 | Iter: 303 | Loss: 0.3410 =====
=====[Train] Epoch: 8 | Iter: 304 | Loss: 0.5021 =====
=====[Train] Epoch: 8 | Iter: 305 | Loss: 0.3327 =====
=====[Train] Epoch: 8 | Iter: 306 | Loss: 0.3219 =====
=====[Train] Epoch: 8 | Iter: 307 | Loss: 0.2790 =====
=====[Train] Epoch: 8 | Iter: 308 | Loss: 0.4056 =====
=====[Train] Epoch: 8 | Iter: 309 | Loss: 0.3754 =====
=====[Train] Epoch: 8 | Iter: 310 | Loss: 0.2735 =====
=====[Train] Epoch: 8 | Iter: 311 | Loss: 0.3742 =====
=====[Train] Epoch: 8 | Iter: 312 | Loss: 0.2529 =====
=====[Train] Epoch: 8 | Iter: 313 | Loss: 0.3600 =====
=====[Train] Epoch: 8 | Iter: 314 | Loss: 0.2305 =====
=====[Train] Epoch: 8 | Iter: 315 | Loss: 0.4009 =====
=====[Train] Epoch: 8 | Iter: 316 | Loss: 0.2776 =====
=====[Train] Epoch: 8 | Iter: 317 | Loss: 0.4834 =====
=====[Train] Epoch: 8 | Iter: 318 | Loss: 0.2275 =====
=====[Train] Epoch: 8 | Iter: 319 | Loss: 0.3949 =====
=====[Train] Epoch: 8 | Iter: 320 | Loss: 0.2910 =====
=====[Train] Epoch: 8 | Iter: 321 | Loss: 0.2708 =====
=====[Train] Epoch: 8 | Iter: 322 | Loss: 0.2953 =====
=====[Train] Epoch: 8 | Iter: 323 | Loss: 0.2839 =====
=====[Train] Epoch: 8 | Iter: 324 | Loss: 0.2987 =====
=====[Train] Epoch: 8 | Iter: 325 | Loss: 0.3089 =====
=====[Train] Epoch: 8 | Iter: 326 | Loss: 0.3421 =====
=====[Train] Epoch: 8 | Iter: 327 | Loss: 0.2159 =====
=====[Train] Epoch: 8 | Iter: 328 | Loss: 0.2863 =====
=====[Train] Epoch: 8 | Iter: 329 | Loss: 0.3221 =====
=====[Train] Epoch: 8 | Iter: 330 | Loss: 0.2505 =====
=====[Train] Epoch: 8 | Iter: 331 | Loss: 0.2277 =====
=====[Train] Epoch: 8 | Iter: 332 | Loss: 0.3662 =====
=====[Train] Epoch: 8 | Iter: 333 | Loss: 0.2538 =====
=====[Train] Epoch: 8 | Iter: 334 | Loss: 0.3672 =====
=====[Train] Epoch: 8 | Iter: 335 | Loss: 0.3103 =====
=====[Train] Epoch: 8 | Iter: 336 | Loss: 0.2122 =====
=====[Train] Epoch: 8 | Iter: 337 | Loss: 0.4347 =====
=====[Train] Epoch: 8 | Iter: 338 | Loss: 0.3367 =====
=====[Train] Epoch: 8 | Iter: 339 | Loss: 0.5110 =====
=====[Train] Epoch: 8 | Iter: 340 | Loss: 0.2777 =====
=====[Train] Epoch: 8 | Iter: 341 | Loss: 0.2210 =====
=====[Train] Epoch: 8 | Iter: 342 | Loss: 0.3339 =====
=====[Train] Epoch: 8 | Iter: 343 | Loss: 0.3320 =====
=====[Train] Epoch: 8 | Iter: 344 | Loss: 0.3151 =====
=====[Train] Epoch: 8 | Iter: 345 | Loss: 0.2158 =====
=====[Train] Epoch: 8 | Iter: 346 | Loss: 0.4145 =====
=====[Train] Epoch: 8 | Iter: 347 | Loss: 0.2683 =====
=====[Train] Epoch: 8 | Iter: 348 | Loss: 0.4080 =====
=====[Train] Epoch: 8 | Iter: 349 | Loss: 0.3544 =====
=====[Train] Epoch: 8 | Iter: 350 | Loss: 0.6246 =====
=====[Train] Epoch: 8 | Iter: 351 | Loss: 0.2114 =====
=====[Train] Epoch: 8 | Iter: 352 | Loss: 0.3655 =====
=====[Train] Epoch: 8 | Iter: 353 | Loss: 0.3498 =====
=====[Train] Epoch: 8 | Iter: 354 | Loss: 0.2984 =====
=====[Train] Epoch: 8 | Iter: 355 | Loss: 0.3069 =====
=====[Train] Epoch: 8 | Iter: 356 | Loss: 0.4151 =====
=====[Train] Epoch: 8 | Iter: 357 | Loss: 0.3692 =====
=====[Train] Epoch: 8 | Iter: 358 | Loss: 0.4432 =====
=====[Train] Epoch: 8 | Iter: 359 | Loss: 0.2595 =====
=====[Train] Epoch: 8 | Iter: 360 | Loss: 0.2744 =====
=====[Train] Epoch: 8 | Iter: 361 | Loss: 0.3525 =====
=====[Train] Epoch: 8 | Iter: 362 | Loss: 0.3826 =====
=====[Train] Epoch: 8 | Iter: 363 | Loss: 0.3214 =====
=====[Train] Epoch: 8 | Iter: 364 | Loss: 0.3561 =====
=====[Train] Epoch: 8 | Iter: 365 | Loss: 0.2208 =====
=====[Train] Epoch: 8 | Iter: 366 | Loss: 0.3620 =====
=====[Train] Epoch: 8 | Iter: 367 | Loss: 0.5102 =====
=====[Train] Epoch: 8 | Iter: 368 | Loss: 0.3103 =====
=====[Train] Epoch: 8 | Iter: 369 | Loss: 0.3418 =====
=====[Train] Epoch: 8 | Iter: 370 | Loss: 0.3974 =====
=====[Train] Epoch: 8 | Iter: 371 | Loss: 0.4307 =====
=====[Train] Epoch: 8 | Iter: 372 | Loss: 0.4037 =====
=====[Train] Epoch: 8 | Iter: 373 | Loss: 0.3086 =====
=====[Train] Epoch: 8 | Iter: 374 | Loss: 0.3003 =====
=====[Train] Epoch: 8 | Iter: 375 | Loss: 0.1938 =====
=====[Train] Epoch: 8 | Iter: 376 | Loss: 0.4505 =====
=====[Train] Epoch: 8 | Iter: 377 | Loss: 0.5052 =====
=====[Train] Epoch: 8 | Iter: 378 | Loss: 0.3010 =====
=====[Train] Epoch: 8 | Iter: 379 | Loss: 0.2908 =====
=====[Train] Epoch: 8 | Iter: 380 | Loss: 0.4692 =====
=====[Train] Epoch: 8 | Iter: 381 | Loss: 0.2544 =====
=====[Train] Epoch: 8 | Iter: 382 | Loss: 0.4271 =====
=====[Train] Epoch: 8 | Iter: 383 | Loss: 0.3935 =====
=====[Train] Epoch: 8 | Iter: 384 | Loss: 0.5522 =====
=====[Train] Epoch: 8 | Iter: 385 | Loss: 0.3256 =====
=====[Train] Epoch: 8 | Iter: 386 | Loss: 0.3121 =====
=====[Train] Epoch: 8 | Iter: 387 | Loss: 0.3606 =====
=====[Train] Epoch: 8 | Iter: 388 | Loss: 0.4714 =====
=====[Train] Epoch: 8 | Iter: 389 | Loss: 0.3276 =====
=====[Train] Epoch: 8 | Iter: 390 | Loss: 0.3485 =====
=====[Train] Epoch: 8 | Iter: 391 | Loss: 0.2922 =====
=====[Train] Epoch: 8 | Iter: 392 | Loss: 0.3455 =====
=====[Train] Epoch: 8 | Iter: 393 | Loss: 0.3314 =====
=====[Train] Epoch: 8 | Iter: 394 | Loss: 0.2636 =====
=====[Train] Epoch: 8 | Iter: 395 | Loss: 0.3243 =====
=====[Train] Epoch: 8 | Iter: 396 | Loss: 0.2422 =====
=====[Train] Epoch: 8 | Iter: 397 | Loss: 0.4689 =====
=====[Train] Epoch: 8 | Iter: 398 | Loss: 0.2660 =====
=====[Train] Epoch: 8 | Iter: 399 | Loss: 0.4019 =====
=====[Train] Epoch: 8 | Iter: 400 | Loss: 0.2998 =====
=====[Train] Epoch: 8 | Iter: 401 | Loss: 0.5548 =====
=====[Train] Epoch: 8 | Iter: 402 | Loss: 0.3288 =====
=====[Train] Epoch: 8 | Iter: 403 | Loss: 0.3916 =====
=====[Train] Epoch: 8 | Iter: 404 | Loss: 0.3157 =====
=====[Train] Epoch: 8 | Iter: 405 | Loss: 0.3428 =====
=====[Train] Epoch: 8 | Iter: 406 | Loss: 0.3369 =====
=====[Train] Epoch: 8 | Iter: 407 | Loss: 0.2863 =====
=====[Train] Epoch: 8 | Iter: 408 | Loss: 0.3973 =====
=====[Train] Epoch: 8 | Iter: 409 | Loss: 0.3409 =====
=====[Train] Epoch: 8 | Iter: 410 | Loss: 0.2813 =====
=====[Train] Epoch: 8 | Iter: 411 | Loss: 0.7045 =====
=====[Train] Epoch: 8 | Iter: 412 | Loss: 0.5006 =====
=====[Train] Epoch: 8 | Iter: 413 | Loss: 0.4757 =====
=====[Train] Epoch: 8 | Iter: 414 | Loss: 0.2574 =====
=====[Train] Epoch: 8 | Iter: 415 | Loss: 0.2345 =====
=====[Train] Epoch: 8 | Iter: 416 | Loss: 0.4945 =====
=====[Train] Epoch: 8 | Iter: 417 | Loss: 0.2213 =====
=====[Train] Epoch: 8 | Iter: 418 | Loss: 0.4192 =====
=====[Train] Epoch: 8 | Iter: 419 | Loss: 0.2672 =====
=====[Train] Epoch: 8 | Iter: 420 | Loss: 0.3293 =====
=====[Train] Epoch: 8 | Iter: 421 | Loss: 0.3801 =====
=====[Train] Epoch: 8 | Iter: 422 | Loss: 0.2986 =====
=====[Train] Epoch: 8 | Iter: 423 | Loss: 0.4770 =====
=====[Train] Epoch: 9 | Iter: 0 | Loss: 0.3368 =====
=====[Train] Epoch: 9 | Iter: 1 | Loss: 0.2590 =====
=====[Train] Epoch: 9 | Iter: 2 | Loss: 0.3040 =====
=====[Train] Epoch: 9 | Iter: 3 | Loss: 0.3313 =====
=====[Train] Epoch: 9 | Iter: 4 | Loss: 0.4946 =====
=====[Train] Epoch: 9 | Iter: 5 | Loss: 0.3859 =====
=====[Train] Epoch: 9 | Iter: 6 | Loss: 0.3046 =====
=====[Train] Epoch: 9 | Iter: 7 | Loss: 0.2873 =====
=====[Train] Epoch: 9 | Iter: 8 | Loss: 0.2254 =====
=====[Train] Epoch: 9 | Iter: 9 | Loss: 0.2326 =====
=====[Train] Epoch: 9 | Iter: 10 | Loss: 0.2447 =====
=====[Train] Epoch: 9 | Iter: 11 | Loss: 0.3707 =====
=====[Train] Epoch: 9 | Iter: 12 | Loss: 0.5503 =====
=====[Train] Epoch: 9 | Iter: 13 | Loss: 0.2337 =====
=====[Train] Epoch: 9 | Iter: 14 | Loss: 0.2441 =====
=====[Train] Epoch: 9 | Iter: 15 | Loss: 0.2715 =====
=====[Train] Epoch: 9 | Iter: 16 | Loss: 0.5232 =====
=====[Train] Epoch: 9 | Iter: 17 | Loss: 0.2550 =====
=====[Train] Epoch: 9 | Iter: 18 | Loss: 0.3400 =====
=====[Train] Epoch: 9 | Iter: 19 | Loss: 0.4243 =====
=====[Train] Epoch: 9 | Iter: 20 | Loss: 0.3036 =====
=====[Train] Epoch: 9 | Iter: 21 | Loss: 0.3644 =====
=====[Train] Epoch: 9 | Iter: 22 | Loss: 0.3158 =====
=====[Train] Epoch: 9 | Iter: 23 | Loss: 0.2511 =====
=====[Train] Epoch: 9 | Iter: 24 | Loss: 0.3185 =====
=====[Train] Epoch: 9 | Iter: 25 | Loss: 0.2466 =====
=====[Train] Epoch: 9 | Iter: 26 | Loss: 0.4094 =====
=====[Train] Epoch: 9 | Iter: 27 | Loss: 0.4253 =====
=====[Train] Epoch: 9 | Iter: 28 | Loss: 0.3148 =====
=====[Train] Epoch: 9 | Iter: 29 | Loss: 0.3197 =====
=====[Train] Epoch: 9 | Iter: 30 | Loss: 0.2131 =====
=====[Train] Epoch: 9 | Iter: 31 | Loss: 0.4167 =====
=====[Train] Epoch: 9 | Iter: 32 | Loss: 0.4131 =====
=====[Train] Epoch: 9 | Iter: 33 | Loss: 0.2682 =====
=====[Train] Epoch: 9 | Iter: 34 | Loss: 0.2012 =====
=====[Train] Epoch: 9 | Iter: 35 | Loss: 0.3343 =====
=====[Train] Epoch: 9 | Iter: 36 | Loss: 0.3447 =====
=====[Train] Epoch: 9 | Iter: 37 | Loss: 0.4317 =====
=====[Train] Epoch: 9 | Iter: 38 | Loss: 0.3100 =====
=====[Train] Epoch: 9 | Iter: 39 | Loss: 0.3125 =====
=====[Train] Epoch: 9 | Iter: 40 | Loss: 0.3608 =====
=====[Train] Epoch: 9 | Iter: 41 | Loss: 0.3385 =====
=====[Train] Epoch: 9 | Iter: 42 | Loss: 0.3940 =====
=====[Train] Epoch: 9 | Iter: 43 | Loss: 0.7168 =====
=====[Train] Epoch: 9 | Iter: 44 | Loss: 0.3140 =====
=====[Train] Epoch: 9 | Iter: 45 | Loss: 0.2821 =====
=====[Train] Epoch: 9 | Iter: 46 | Loss: 0.2715 =====
=====[Train] Epoch: 9 | Iter: 47 | Loss: 0.3259 =====
=====[Train] Epoch: 9 | Iter: 48 | Loss: 0.2083 =====
=====[Train] Epoch: 9 | Iter: 49 | Loss: 0.4025 =====
=====[Train] Epoch: 9 | Iter: 50 | Loss: 0.2580 =====
=====[Train] Epoch: 9 | Iter: 51 | Loss: 0.3329 =====
=====[Train] Epoch: 9 | Iter: 52 | Loss: 0.3440 =====
=====[Train] Epoch: 9 | Iter: 53 | Loss: 0.4787 =====
=====[Train] Epoch: 9 | Iter: 54 | Loss: 0.2407 =====
=====[Train] Epoch: 9 | Iter: 55 | Loss: 0.2568 =====
=====[Train] Epoch: 9 | Iter: 56 | Loss: 0.1753 =====
=====[Train] Epoch: 9 | Iter: 57 | Loss: 0.4958 =====
=====[Train] Epoch: 9 | Iter: 58 | Loss: 0.3172 =====
=====[Train] Epoch: 9 | Iter: 59 | Loss: 0.3691 =====
=====[Train] Epoch: 9 | Iter: 60 | Loss: 0.4609 =====
=====[Train] Epoch: 9 | Iter: 61 | Loss: 0.4130 =====
=====[Train] Epoch: 9 | Iter: 62 | Loss: 0.4109 =====
=====[Train] Epoch: 9 | Iter: 63 | Loss: 0.4240 =====
=====[Train] Epoch: 9 | Iter: 64 | Loss: 0.6338 =====
=====[Train] Epoch: 9 | Iter: 65 | Loss: 0.2325 =====
=====[Train] Epoch: 9 | Iter: 66 | Loss: 0.2020 =====
=====[Train] Epoch: 9 | Iter: 67 | Loss: 0.2496 =====
=====[Train] Epoch: 9 | Iter: 68 | Loss: 0.2916 =====
=====[Train] Epoch: 9 | Iter: 69 | Loss: 0.4057 =====
=====[Train] Epoch: 9 | Iter: 70 | Loss: 0.2712 =====
=====[Train] Epoch: 9 | Iter: 71 | Loss: 0.3256 =====
=====[Train] Epoch: 9 | Iter: 72 | Loss: 0.2992 =====
=====[Train] Epoch: 9 | Iter: 73 | Loss: 0.2212 =====
=====[Train] Epoch: 9 | Iter: 74 | Loss: 0.3703 =====
=====[Train] Epoch: 9 | Iter: 75 | Loss: 0.2591 =====
=====[Train] Epoch: 9 | Iter: 76 | Loss: 0.2979 =====
=====[Train] Epoch: 9 | Iter: 77 | Loss: 0.3527 =====
=====[Train] Epoch: 9 | Iter: 78 | Loss: 0.1843 =====
=====[Train] Epoch: 9 | Iter: 79 | Loss: 0.3108 =====
=====[Train] Epoch: 9 | Iter: 80 | Loss: 0.6009 =====
=====[Train] Epoch: 9 | Iter: 81 | Loss: 0.2029 =====
=====[Train] Epoch: 9 | Iter: 82 | Loss: 0.3415 =====
=====[Train] Epoch: 9 | Iter: 83 | Loss: 0.2481 =====
=====[Train] Epoch: 9 | Iter: 84 | Loss: 0.3217 =====
=====[Train] Epoch: 9 | Iter: 85 | Loss: 0.3078 =====
=====[Train] Epoch: 9 | Iter: 86 | Loss: 0.2641 =====
=====[Train] Epoch: 9 | Iter: 87 | Loss: 0.2376 =====
=====[Train] Epoch: 9 | Iter: 88 | Loss: 0.3084 =====
=====[Train] Epoch: 9 | Iter: 89 | Loss: 0.2796 =====
=====[Train] Epoch: 9 | Iter: 90 | Loss: 0.4279 =====
=====[Train] Epoch: 9 | Iter: 91 | Loss: 0.4091 =====
=====[Train] Epoch: 9 | Iter: 92 | Loss: 0.3260 =====
=====[Train] Epoch: 9 | Iter: 93 | Loss: 0.2265 =====
=====[Train] Epoch: 9 | Iter: 94 | Loss: 0.2410 =====
=====[Train] Epoch: 9 | Iter: 95 | Loss: 0.2723 =====
=====[Train] Epoch: 9 | Iter: 96 | Loss: 0.3219 =====
=====[Train] Epoch: 9 | Iter: 97 | Loss: 0.4091 =====
=====[Train] Epoch: 9 | Iter: 98 | Loss: 0.3367 =====
=====[Train] Epoch: 9 | Iter: 99 | Loss: 0.3598 =====
=====[Train] Epoch: 9 | Iter: 100 | Loss: 0.3497 =====
=====[Train] Epoch: 9 | Iter: 101 | Loss: 0.2503 =====
=====[Train] Epoch: 9 | Iter: 102 | Loss: 0.2374 =====
=====[Train] Epoch: 9 | Iter: 103 | Loss: 0.3307 =====
=====[Train] Epoch: 9 | Iter: 104 | Loss: 0.4293 =====
=====[Train] Epoch: 9 | Iter: 105 | Loss: 0.4088 =====
=====[Train] Epoch: 9 | Iter: 106 | Loss: 0.4115 =====
=====[Train] Epoch: 9 | Iter: 107 | Loss: 0.4377 =====
=====[Train] Epoch: 9 | Iter: 108 | Loss: 0.3437 =====
=====[Train] Epoch: 9 | Iter: 109 | Loss: 0.3035 =====
=====[Train] Epoch: 9 | Iter: 110 | Loss: 0.4341 =====
=====[Train] Epoch: 9 | Iter: 111 | Loss: 0.2669 =====
=====[Train] Epoch: 9 | Iter: 112 | Loss: 0.3065 =====
=====[Train] Epoch: 9 | Iter: 113 | Loss: 0.3493 =====
=====[Train] Epoch: 9 | Iter: 114 | Loss: 0.3161 =====
=====[Train] Epoch: 9 | Iter: 115 | Loss: 0.5143 =====
=====[Train] Epoch: 9 | Iter: 116 | Loss: 0.3085 =====
=====[Train] Epoch: 9 | Iter: 117 | Loss: 0.2780 =====
=====[Train] Epoch: 9 | Iter: 118 | Loss: 0.3426 =====
=====[Train] Epoch: 9 | Iter: 119 | Loss: 0.3324 =====
=====[Train] Epoch: 9 | Iter: 120 | Loss: 0.3332 =====
=====[Train] Epoch: 9 | Iter: 121 | Loss: 0.3660 =====
=====[Train] Epoch: 9 | Iter: 122 | Loss: 0.5279 =====
=====[Train] Epoch: 9 | Iter: 123 | Loss: 0.3129 =====
=====[Train] Epoch: 9 | Iter: 124 | Loss: 0.2731 =====
=====[Train] Epoch: 9 | Iter: 125 | Loss: 0.2401 =====
=====[Train] Epoch: 9 | Iter: 126 | Loss: 0.4546 =====
=====[Train] Epoch: 9 | Iter: 127 | Loss: 0.3877 =====
=====[Train] Epoch: 9 | Iter: 128 | Loss: 0.2022 =====
=====[Train] Epoch: 9 | Iter: 129 | Loss: 0.2730 =====
=====[Train] Epoch: 9 | Iter: 130 | Loss: 0.4441 =====
=====[Train] Epoch: 9 | Iter: 131 | Loss: 0.3677 =====
=====[Train] Epoch: 9 | Iter: 132 | Loss: 0.3518 =====
=====[Train] Epoch: 9 | Iter: 133 | Loss: 0.3385 =====
=====[Train] Epoch: 9 | Iter: 134 | Loss: 0.4350 =====
=====[Train] Epoch: 9 | Iter: 135 | Loss: 0.2511 =====
=====[Train] Epoch: 9 | Iter: 136 | Loss: 0.4867 =====
=====[Train] Epoch: 9 | Iter: 137 | Loss: 0.5024 =====
=====[Train] Epoch: 9 | Iter: 138 | Loss: 0.4019 =====
=====[Train] Epoch: 9 | Iter: 139 | Loss: 0.3375 =====
=====[Train] Epoch: 9 | Iter: 140 | Loss: 0.2164 =====
=====[Train] Epoch: 9 | Iter: 141 | Loss: 0.2742 =====
=====[Train] Epoch: 9 | Iter: 142 | Loss: 0.2524 =====
=====[Train] Epoch: 9 | Iter: 143 | Loss: 0.4522 =====
=====[Train] Epoch: 9 | Iter: 144 | Loss: 0.4436 =====
=====[Train] Epoch: 9 | Iter: 145 | Loss: 0.3576 =====
=====[Train] Epoch: 9 | Iter: 146 | Loss: 0.3231 =====
=====[Train] Epoch: 9 | Iter: 147 | Loss: 0.2968 =====
=====[Train] Epoch: 9 | Iter: 148 | Loss: 0.2949 =====
=====[Train] Epoch: 9 | Iter: 149 | Loss: 0.3331 =====
=====[Train] Epoch: 9 | Iter: 150 | Loss: 0.5255 =====
=====[Train] Epoch: 9 | Iter: 151 | Loss: 0.4094 =====
=====[Train] Epoch: 9 | Iter: 152 | Loss: 0.2970 =====
=====[Train] Epoch: 9 | Iter: 153 | Loss: 0.4415 =====
=====[Train] Epoch: 9 | Iter: 154 | Loss: 0.3780 =====
=====[Train] Epoch: 9 | Iter: 155 | Loss: 0.2796 =====
=====[Train] Epoch: 9 | Iter: 156 | Loss: 0.3531 =====
=====[Train] Epoch: 9 | Iter: 157 | Loss: 0.2768 =====
=====[Train] Epoch: 9 | Iter: 158 | Loss: 0.3169 =====
=====[Train] Epoch: 9 | Iter: 159 | Loss: 0.2827 =====
=====[Train] Epoch: 9 | Iter: 160 | Loss: 0.4062 =====
=====[Train] Epoch: 9 | Iter: 161 | Loss: 0.3898 =====
=====[Train] Epoch: 9 | Iter: 162 | Loss: 0.3649 =====
=====[Train] Epoch: 9 | Iter: 163 | Loss: 0.4542 =====
=====[Train] Epoch: 9 | Iter: 164 | Loss: 0.4322 =====
=====[Train] Epoch: 9 | Iter: 165 | Loss: 0.4057 =====
=====[Train] Epoch: 9 | Iter: 166 | Loss: 0.4621 =====
=====[Train] Epoch: 9 | Iter: 167 | Loss: 0.3450 =====
=====[Train] Epoch: 9 | Iter: 168 | Loss: 0.3697 =====
=====[Train] Epoch: 9 | Iter: 169 | Loss: 0.4042 =====
=====[Train] Epoch: 9 | Iter: 170 | Loss: 0.4105 =====
=====[Train] Epoch: 9 | Iter: 171 | Loss: 0.2682 =====
=====[Train] Epoch: 9 | Iter: 172 | Loss: 0.3438 =====
=====[Train] Epoch: 9 | Iter: 173 | Loss: 0.4199 =====
=====[Train] Epoch: 9 | Iter: 174 | Loss: 0.3564 =====
=====[Train] Epoch: 9 | Iter: 175 | Loss: 0.3625 =====
=====[Train] Epoch: 9 | Iter: 176 | Loss: 0.3480 =====
=====[Train] Epoch: 9 | Iter: 177 | Loss: 0.3089 =====
=====[Train] Epoch: 9 | Iter: 178 | Loss: 0.4528 =====
=====[Train] Epoch: 9 | Iter: 179 | Loss: 0.2934 =====
=====[Train] Epoch: 9 | Iter: 180 | Loss: 0.3148 =====
=====[Train] Epoch: 9 | Iter: 181 | Loss: 0.2777 =====
=====[Train] Epoch: 9 | Iter: 182 | Loss: 0.3686 =====
=====[Train] Epoch: 9 | Iter: 183 | Loss: 0.2291 =====
=====[Train] Epoch: 9 | Iter: 184 | Loss: 0.3162 =====
=====[Train] Epoch: 9 | Iter: 185 | Loss: 0.3581 =====
=====[Train] Epoch: 9 | Iter: 186 | Loss: 0.3996 =====
=====[Train] Epoch: 9 | Iter: 187 | Loss: 0.3330 =====
=====[Train] Epoch: 9 | Iter: 188 | Loss: 0.2992 =====
=====[Train] Epoch: 9 | Iter: 189 | Loss: 0.4747 =====
=====[Train] Epoch: 9 | Iter: 190 | Loss: 0.2647 =====
=====[Train] Epoch: 9 | Iter: 191 | Loss: 0.3285 =====
=====[Train] Epoch: 9 | Iter: 192 | Loss: 0.3417 =====
=====[Train] Epoch: 9 | Iter: 193 | Loss: 0.2509 =====
=====[Train] Epoch: 9 | Iter: 194 | Loss: 0.3922 =====
=====[Train] Epoch: 9 | Iter: 195 | Loss: 0.2285 =====
=====[Train] Epoch: 9 | Iter: 196 | Loss: 0.2850 =====
=====[Train] Epoch: 9 | Iter: 197 | Loss: 0.2269 =====
=====[Train] Epoch: 9 | Iter: 198 | Loss: 0.3068 =====
=====[Train] Epoch: 9 | Iter: 199 | Loss: 0.3090 =====
=====[Train] Epoch: 9 | Iter: 200 | Loss: 0.3090 =====
=====[Train] Epoch: 9 | Iter: 201 | Loss: 0.2823 =====
=====[Train] Epoch: 9 | Iter: 202 | Loss: 0.3874 =====
=====[Train] Epoch: 9 | Iter: 203 | Loss: 0.4098 =====
=====[Train] Epoch: 9 | Iter: 204 | Loss: 0.3355 =====
=====[Train] Epoch: 9 | Iter: 205 | Loss: 0.3396 =====
=====[Train] Epoch: 9 | Iter: 206 | Loss: 0.3034 =====
=====[Train] Epoch: 9 | Iter: 207 | Loss: 0.3053 =====
=====[Train] Epoch: 9 | Iter: 208 | Loss: 0.2683 =====
=====[Train] Epoch: 9 | Iter: 209 | Loss: 0.3004 =====
=====[Train] Epoch: 9 | Iter: 210 | Loss: 0.3543 =====
=====[Train] Epoch: 9 | Iter: 211 | Loss: 0.2798 =====
=====[Train] Epoch: 9 | Iter: 212 | Loss: 0.3520 =====
=====[Train] Epoch: 9 | Iter: 213 | Loss: 0.3737 =====
=====[Train] Epoch: 9 | Iter: 214 | Loss: 0.2821 =====
=====[Train] Epoch: 9 | Iter: 215 | Loss: 0.2420 =====
=====[Train] Epoch: 9 | Iter: 216 | Loss: 0.2512 =====
=====[Train] Epoch: 9 | Iter: 217 | Loss: 0.2519 =====
=====[Train] Epoch: 9 | Iter: 218 | Loss: 0.2695 =====
=====[Train] Epoch: 9 | Iter: 219 | Loss: 0.2874 =====
=====[Train] Epoch: 9 | Iter: 220 | Loss: 0.3290 =====
=====[Train] Epoch: 9 | Iter: 221 | Loss: 0.3547 =====
=====[Train] Epoch: 9 | Iter: 222 | Loss: 0.2466 =====
=====[Train] Epoch: 9 | Iter: 223 | Loss: 0.3355 =====
=====[Train] Epoch: 9 | Iter: 224 | Loss: 0.3453 =====
=====[Train] Epoch: 9 | Iter: 225 | Loss: 0.3896 =====
=====[Train] Epoch: 9 | Iter: 226 | Loss: 0.4047 =====
=====[Train] Epoch: 9 | Iter: 227 | Loss: 0.3613 =====
=====[Train] Epoch: 9 | Iter: 228 | Loss: 0.2080 =====
=====[Train] Epoch: 9 | Iter: 229 | Loss: 0.3144 =====
=====[Train] Epoch: 9 | Iter: 230 | Loss: 0.3111 =====
=====[Train] Epoch: 9 | Iter: 231 | Loss: 0.2298 =====
=====[Train] Epoch: 9 | Iter: 232 | Loss: 0.2535 =====
=====[Train] Epoch: 9 | Iter: 233 | Loss: 0.2827 =====
=====[Train] Epoch: 9 | Iter: 234 | Loss: 0.3645 =====
=====[Train] Epoch: 9 | Iter: 235 | Loss: 0.5348 =====
=====[Train] Epoch: 9 | Iter: 236 | Loss: 0.3422 =====
=====[Train] Epoch: 9 | Iter: 237 | Loss: 0.3375 =====
=====[Train] Epoch: 9 | Iter: 238 | Loss: 0.4693 =====
=====[Train] Epoch: 9 | Iter: 239 | Loss: 0.4935 =====
=====[Train] Epoch: 9 | Iter: 240 | Loss: 0.2512 =====
=====[Train] Epoch: 9 | Iter: 241 | Loss: 0.3018 =====
=====[Train] Epoch: 9 | Iter: 242 | Loss: 0.4304 =====
=====[Train] Epoch: 9 | Iter: 243 | Loss: 0.4247 =====
