---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_spct_s3dis_S0_T04092023_164418
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_spct
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 20 | Iter: 139 | Loss: 0.4164 =====
=====[Train] Epoch: 20 | Iter: 140 | Loss: 0.3232 =====
=====[Train] Epoch: 20 | Iter: 141 | Loss: 0.2872 =====
=====[Train] Epoch: 20 | Iter: 142 | Loss: 0.3604 =====
=====[Train] Epoch: 20 | Iter: 143 | Loss: 0.6443 =====
=====[Train] Epoch: 20 | Iter: 144 | Loss: 0.4341 =====
=====[Train] Epoch: 20 | Iter: 145 | Loss: 0.2601 =====
=====[Train] Epoch: 20 | Iter: 146 | Loss: 0.2675 =====
=====[Train] Epoch: 20 | Iter: 147 | Loss: 0.2958 =====
=====[Train] Epoch: 20 | Iter: 148 | Loss: 0.2782 =====
=====[Train] Epoch: 20 | Iter: 149 | Loss: 0.4021 =====
=====[Train] Epoch: 20 | Iter: 150 | Loss: 0.2961 =====
=====[Train] Epoch: 20 | Iter: 151 | Loss: 0.2569 =====
=====[Train] Epoch: 20 | Iter: 152 | Loss: 0.3488 =====
=====[Train] Epoch: 20 | Iter: 153 | Loss: 0.4437 =====
=====[Train] Epoch: 20 | Iter: 154 | Loss: 0.3655 =====
=====[Train] Epoch: 20 | Iter: 155 | Loss: 0.2657 =====
=====[Train] Epoch: 20 | Iter: 156 | Loss: 0.2856 =====
=====[Train] Epoch: 20 | Iter: 157 | Loss: 0.2205 =====
=====[Train] Epoch: 20 | Iter: 158 | Loss: 0.3745 =====
=====[Train] Epoch: 20 | Iter: 159 | Loss: 0.2312 =====
=====[Train] Epoch: 20 | Iter: 160 | Loss: 0.2484 =====
=====[Train] Epoch: 20 | Iter: 161 | Loss: 0.4739 =====
=====[Train] Epoch: 20 | Iter: 162 | Loss: 0.2329 =====
=====[Train] Epoch: 20 | Iter: 163 | Loss: 0.3420 =====
=====[Train] Epoch: 20 | Iter: 164 | Loss: 0.1968 =====
=====[Train] Epoch: 20 | Iter: 165 | Loss: 0.4419 =====
=====[Train] Epoch: 20 | Iter: 166 | Loss: 0.2320 =====
=====[Train] Epoch: 20 | Iter: 167 | Loss: 0.5128 =====
=====[Train] Epoch: 20 | Iter: 168 | Loss: 0.3176 =====
=====[Train] Epoch: 20 | Iter: 169 | Loss: 0.3858 =====
=====[Train] Epoch: 20 | Iter: 170 | Loss: 0.4097 =====
=====[Train] Epoch: 20 | Iter: 171 | Loss: 0.3551 =====
=====[Train] Epoch: 20 | Iter: 172 | Loss: 0.3899 =====
=====[Train] Epoch: 20 | Iter: 173 | Loss: 0.2981 =====
=====[Train] Epoch: 20 | Iter: 174 | Loss: 0.5605 =====
=====[Train] Epoch: 20 | Iter: 175 | Loss: 0.4830 =====
=====[Train] Epoch: 20 | Iter: 176 | Loss: 0.5870 =====
=====[Train] Epoch: 20 | Iter: 177 | Loss: 0.4508 =====
=====[Train] Epoch: 20 | Iter: 178 | Loss: 0.3350 =====
=====[Train] Epoch: 20 | Iter: 179 | Loss: 0.4389 =====
=====[Train] Epoch: 20 | Iter: 180 | Loss: 0.3215 =====
=====[Train] Epoch: 20 | Iter: 181 | Loss: 0.2498 =====
=====[Train] Epoch: 20 | Iter: 182 | Loss: 0.3772 =====
=====[Train] Epoch: 20 | Iter: 183 | Loss: 0.3127 =====
=====[Train] Epoch: 20 | Iter: 184 | Loss: 0.5109 =====
=====[Train] Epoch: 20 | Iter: 185 | Loss: 0.2943 =====
=====[Train] Epoch: 20 | Iter: 186 | Loss: 0.2831 =====
=====[Train] Epoch: 20 | Iter: 187 | Loss: 0.3256 =====
=====[Train] Epoch: 20 | Iter: 188 | Loss: 0.2950 =====
=====[Train] Epoch: 20 | Iter: 189 | Loss: 0.5098 =====
=====[Train] Epoch: 20 | Iter: 190 | Loss: 0.3479 =====
=====[Train] Epoch: 20 | Iter: 191 | Loss: 0.2171 =====
=====[Train] Epoch: 20 | Iter: 192 | Loss: 0.2657 =====
=====[Train] Epoch: 20 | Iter: 193 | Loss: 0.3922 =====
=====[Train] Epoch: 20 | Iter: 194 | Loss: 0.3140 =====
=====[Train] Epoch: 20 | Iter: 195 | Loss: 0.4687 =====
=====[Train] Epoch: 20 | Iter: 196 | Loss: 0.4678 =====
=====[Train] Epoch: 20 | Iter: 197 | Loss: 0.4314 =====
=====[Train] Epoch: 20 | Iter: 198 | Loss: 0.3121 =====
=====[Train] Epoch: 20 | Iter: 199 | Loss: 0.1997 =====
=====[Train] Epoch: 20 | Iter: 200 | Loss: 0.2772 =====
=====[Train] Epoch: 20 | Iter: 201 | Loss: 0.4185 =====
=====[Train] Epoch: 20 | Iter: 202 | Loss: 0.3677 =====
=====[Train] Epoch: 20 | Iter: 203 | Loss: 0.3720 =====
=====[Train] Epoch: 20 | Iter: 204 | Loss: 0.2347 =====
=====[Train] Epoch: 20 | Iter: 205 | Loss: 0.4206 =====
=====[Train] Epoch: 20 | Iter: 206 | Loss: 0.2819 =====
=====[Train] Epoch: 20 | Iter: 207 | Loss: 0.5097 =====
=====[Train] Epoch: 20 | Iter: 208 | Loss: 0.2804 =====
=====[Train] Epoch: 20 | Iter: 209 | Loss: 0.4837 =====
=====[Train] Epoch: 20 | Iter: 210 | Loss: 0.4524 =====
=====[Train] Epoch: 20 | Iter: 211 | Loss: 0.3741 =====
=====[Train] Epoch: 20 | Iter: 212 | Loss: 0.3602 =====
=====[Train] Epoch: 20 | Iter: 213 | Loss: 0.4555 =====
=====[Train] Epoch: 20 | Iter: 214 | Loss: 0.2979 =====
=====[Train] Epoch: 20 | Iter: 215 | Loss: 0.2767 =====
=====[Train] Epoch: 20 | Iter: 216 | Loss: 0.3924 =====
=====[Train] Epoch: 20 | Iter: 217 | Loss: 0.4304 =====
=====[Train] Epoch: 20 | Iter: 218 | Loss: 0.3070 =====
=====[Train] Epoch: 20 | Iter: 219 | Loss: 0.2764 =====
=====[Train] Epoch: 20 | Iter: 220 | Loss: 0.4198 =====
=====[Train] Epoch: 20 | Iter: 221 | Loss: 0.3794 =====
=====[Train] Epoch: 20 | Iter: 222 | Loss: 0.2707 =====
=====[Train] Epoch: 20 | Iter: 223 | Loss: 0.3378 =====
=====[Train] Epoch: 20 | Iter: 224 | Loss: 0.4355 =====
=====[Train] Epoch: 20 | Iter: 225 | Loss: 0.3586 =====
=====[Train] Epoch: 20 | Iter: 226 | Loss: 0.3907 =====
=====[Train] Epoch: 20 | Iter: 227 | Loss: 0.4567 =====
=====[Train] Epoch: 20 | Iter: 228 | Loss: 0.2570 =====
=====[Train] Epoch: 20 | Iter: 229 | Loss: 0.3565 =====
=====[Train] Epoch: 20 | Iter: 230 | Loss: 0.4536 =====
=====[Train] Epoch: 20 | Iter: 231 | Loss: 0.4255 =====
=====[Train] Epoch: 20 | Iter: 232 | Loss: 0.2236 =====
=====[Train] Epoch: 20 | Iter: 233 | Loss: 0.5946 =====
=====[Train] Epoch: 20 | Iter: 234 | Loss: 0.3689 =====
=====[Train] Epoch: 20 | Iter: 235 | Loss: 0.3136 =====
=====[Train] Epoch: 20 | Iter: 236 | Loss: 0.3923 =====
=====[Train] Epoch: 20 | Iter: 237 | Loss: 0.3384 =====
=====[Train] Epoch: 20 | Iter: 238 | Loss: 0.4894 =====
=====[Train] Epoch: 20 | Iter: 239 | Loss: 0.3616 =====
=====[Train] Epoch: 20 | Iter: 240 | Loss: 0.5127 =====
=====[Train] Epoch: 20 | Iter: 241 | Loss: 0.2935 =====
=====[Train] Epoch: 20 | Iter: 242 | Loss: 0.2990 =====
=====[Train] Epoch: 20 | Iter: 243 | Loss: 0.2543 =====
=====[Train] Epoch: 20 | Iter: 244 | Loss: 0.3829 =====
=====[Train] Epoch: 20 | Iter: 245 | Loss: 0.5077 =====
=====[Train] Epoch: 20 | Iter: 246 | Loss: 0.2775 =====
=====[Train] Epoch: 20 | Iter: 247 | Loss: 0.3870 =====
=====[Train] Epoch: 20 | Iter: 248 | Loss: 0.3508 =====
=====[Train] Epoch: 20 | Iter: 249 | Loss: 0.2235 =====
=====[Train] Epoch: 20 | Iter: 250 | Loss: 0.3396 =====
=====[Train] Epoch: 20 | Iter: 251 | Loss: 0.3459 =====
=====[Train] Epoch: 20 | Iter: 252 | Loss: 0.2742 =====
=====[Train] Epoch: 20 | Iter: 253 | Loss: 0.2562 =====
=====[Train] Epoch: 20 | Iter: 254 | Loss: 0.3991 =====
=====[Train] Epoch: 20 | Iter: 255 | Loss: 0.4208 =====
=====[Train] Epoch: 20 | Iter: 256 | Loss: 0.3631 =====
=====[Train] Epoch: 20 | Iter: 257 | Loss: 0.2692 =====
=====[Train] Epoch: 20 | Iter: 258 | Loss: 0.4705 =====
=====[Train] Epoch: 20 | Iter: 259 | Loss: 0.2629 =====
=====[Train] Epoch: 20 | Iter: 260 | Loss: 0.2406 =====
=====[Train] Epoch: 20 | Iter: 261 | Loss: 0.3374 =====
=====[Train] Epoch: 20 | Iter: 262 | Loss: 0.2552 =====
=====[Train] Epoch: 20 | Iter: 263 | Loss: 0.2988 =====
=====[Train] Epoch: 20 | Iter: 264 | Loss: 0.3401 =====
=====[Train] Epoch: 20 | Iter: 265 | Loss: 0.2987 =====
=====[Train] Epoch: 20 | Iter: 266 | Loss: 0.3769 =====
=====[Train] Epoch: 20 | Iter: 267 | Loss: 0.2668 =====
=====[Train] Epoch: 20 | Iter: 268 | Loss: 0.4405 =====
=====[Train] Epoch: 20 | Iter: 269 | Loss: 0.3762 =====
=====[Train] Epoch: 20 | Iter: 270 | Loss: 0.2509 =====
=====[Train] Epoch: 20 | Iter: 271 | Loss: 0.2409 =====
=====[Train] Epoch: 20 | Iter: 272 | Loss: 0.2887 =====
=====[Train] Epoch: 20 | Iter: 273 | Loss: 0.2542 =====
=====[Train] Epoch: 20 | Iter: 274 | Loss: 0.3053 =====
=====[Train] Epoch: 20 | Iter: 275 | Loss: 0.3486 =====
=====[Train] Epoch: 20 | Iter: 276 | Loss: 0.6030 =====
=====[Train] Epoch: 20 | Iter: 277 | Loss: 0.5323 =====
=====[Train] Epoch: 20 | Iter: 278 | Loss: 0.3580 =====
=====[Train] Epoch: 20 | Iter: 279 | Loss: 0.4260 =====
=====[Train] Epoch: 20 | Iter: 280 | Loss: 0.2984 =====
=====[Train] Epoch: 20 | Iter: 281 | Loss: 0.3253 =====
=====[Train] Epoch: 20 | Iter: 282 | Loss: 0.3473 =====
=====[Train] Epoch: 20 | Iter: 283 | Loss: 0.2786 =====
=====[Train] Epoch: 20 | Iter: 284 | Loss: 0.2980 =====
=====[Train] Epoch: 20 | Iter: 285 | Loss: 0.4729 =====
=====[Train] Epoch: 20 | Iter: 286 | Loss: 0.5595 =====
=====[Train] Epoch: 20 | Iter: 287 | Loss: 0.2889 =====
=====[Train] Epoch: 20 | Iter: 288 | Loss: 0.3280 =====
=====[Train] Epoch: 20 | Iter: 289 | Loss: 0.2989 =====
=====[Train] Epoch: 20 | Iter: 290 | Loss: 0.2754 =====
=====[Train] Epoch: 20 | Iter: 291 | Loss: 0.3849 =====
=====[Train] Epoch: 20 | Iter: 292 | Loss: 0.3753 =====
=====[Train] Epoch: 20 | Iter: 293 | Loss: 0.3940 =====
=====[Train] Epoch: 20 | Iter: 294 | Loss: 0.3914 =====
=====[Train] Epoch: 20 | Iter: 295 | Loss: 0.3890 =====
=====[Train] Epoch: 20 | Iter: 296 | Loss: 0.2145 =====
=====[Train] Epoch: 20 | Iter: 297 | Loss: 0.3846 =====
=====[Train] Epoch: 20 | Iter: 298 | Loss: 0.4038 =====
=====[Train] Epoch: 20 | Iter: 299 | Loss: 0.3289 =====
=====[Train] Epoch: 20 | Iter: 300 | Loss: 0.5844 =====
=====[Train] Epoch: 20 | Iter: 301 | Loss: 0.3313 =====
=====[Train] Epoch: 20 | Iter: 302 | Loss: 0.2554 =====
=====[Train] Epoch: 20 | Iter: 303 | Loss: 0.2890 =====
=====[Train] Epoch: 20 | Iter: 304 | Loss: 0.3860 =====
=====[Train] Epoch: 20 | Iter: 305 | Loss: 0.3036 =====
=====[Train] Epoch: 20 | Iter: 306 | Loss: 0.1921 =====
=====[Train] Epoch: 20 | Iter: 307 | Loss: 0.2413 =====
=====[Train] Epoch: 20 | Iter: 308 | Loss: 0.3546 =====
=====[Train] Epoch: 20 | Iter: 309 | Loss: 0.4656 =====
=====[Train] Epoch: 20 | Iter: 310 | Loss: 0.5807 =====
=====[Train] Epoch: 20 | Iter: 311 | Loss: 0.1829 =====
=====[Train] Epoch: 20 | Iter: 312 | Loss: 0.3116 =====
=====[Train] Epoch: 20 | Iter: 313 | Loss: 0.3270 =====
=====[Train] Epoch: 20 | Iter: 314 | Loss: 0.2931 =====
=====[Train] Epoch: 20 | Iter: 315 | Loss: 0.4193 =====
=====[Train] Epoch: 20 | Iter: 316 | Loss: 0.3241 =====
=====[Train] Epoch: 20 | Iter: 317 | Loss: 0.3721 =====
=====[Train] Epoch: 20 | Iter: 318 | Loss: 0.3817 =====
=====[Train] Epoch: 20 | Iter: 319 | Loss: 0.3707 =====
=====[Train] Epoch: 20 | Iter: 320 | Loss: 0.3761 =====
=====[Train] Epoch: 20 | Iter: 321 | Loss: 0.3653 =====
=====[Train] Epoch: 20 | Iter: 322 | Loss: 0.3711 =====
=====[Train] Epoch: 20 | Iter: 323 | Loss: 0.5751 =====
=====[Train] Epoch: 20 | Iter: 324 | Loss: 0.2821 =====
=====[Train] Epoch: 20 | Iter: 325 | Loss: 0.1848 =====
=====[Train] Epoch: 20 | Iter: 326 | Loss: 0.3177 =====
=====[Train] Epoch: 20 | Iter: 327 | Loss: 0.3721 =====
=====[Train] Epoch: 20 | Iter: 328 | Loss: 0.4669 =====
=====[Train] Epoch: 20 | Iter: 329 | Loss: 0.4300 =====
=====[Train] Epoch: 20 | Iter: 330 | Loss: 0.3301 =====
=====[Train] Epoch: 20 | Iter: 331 | Loss: 0.2043 =====
=====[Train] Epoch: 20 | Iter: 332 | Loss: 0.2841 =====
=====[Train] Epoch: 20 | Iter: 333 | Loss: 0.4234 =====
=====[Train] Epoch: 20 | Iter: 334 | Loss: 0.2829 =====
=====[Train] Epoch: 20 | Iter: 335 | Loss: 0.3644 =====
=====[Train] Epoch: 20 | Iter: 336 | Loss: 0.4323 =====
=====[Train] Epoch: 20 | Iter: 337 | Loss: 0.4368 =====
=====[Train] Epoch: 20 | Iter: 338 | Loss: 0.3142 =====
=====[Train] Epoch: 20 | Iter: 339 | Loss: 0.2658 =====
=====[Train] Epoch: 20 | Iter: 340 | Loss: 0.3747 =====
=====[Train] Epoch: 20 | Iter: 341 | Loss: 0.2889 =====
=====[Train] Epoch: 20 | Iter: 342 | Loss: 0.4144 =====
=====[Train] Epoch: 20 | Iter: 343 | Loss: 0.2916 =====
=====[Train] Epoch: 20 | Iter: 344 | Loss: 0.3093 =====
=====[Train] Epoch: 20 | Iter: 345 | Loss: 0.3612 =====
=====[Train] Epoch: 20 | Iter: 346 | Loss: 0.2386 =====
=====[Train] Epoch: 20 | Iter: 347 | Loss: 0.3546 =====
=====[Train] Epoch: 20 | Iter: 348 | Loss: 0.4074 =====
=====[Train] Epoch: 20 | Iter: 349 | Loss: 0.3170 =====
=====[Train] Epoch: 20 | Iter: 350 | Loss: 0.2317 =====
=====[Train] Epoch: 20 | Iter: 351 | Loss: 0.3303 =====
=====[Train] Epoch: 20 | Iter: 352 | Loss: 0.6296 =====
=====[Train] Epoch: 20 | Iter: 353 | Loss: 0.3914 =====
=====[Train] Epoch: 20 | Iter: 354 | Loss: 0.4252 =====
=====[Train] Epoch: 20 | Iter: 355 | Loss: 0.2350 =====
=====[Train] Epoch: 20 | Iter: 356 | Loss: 0.2288 =====
=====[Train] Epoch: 20 | Iter: 357 | Loss: 0.3532 =====
=====[Train] Epoch: 20 | Iter: 358 | Loss: 0.2141 =====
=====[Train] Epoch: 20 | Iter: 359 | Loss: 0.3873 =====
=====[Train] Epoch: 20 | Iter: 360 | Loss: 0.4324 =====
=====[Train] Epoch: 20 | Iter: 361 | Loss: 0.3305 =====
=====[Train] Epoch: 20 | Iter: 362 | Loss: 0.3397 =====
=====[Train] Epoch: 20 | Iter: 363 | Loss: 0.3762 =====
=====[Train] Epoch: 20 | Iter: 364 | Loss: 0.3882 =====
=====[Train] Epoch: 20 | Iter: 365 | Loss: 0.3999 =====
=====[Train] Epoch: 20 | Iter: 366 | Loss: 0.5520 =====
=====[Train] Epoch: 20 | Iter: 367 | Loss: 0.4625 =====
=====[Train] Epoch: 20 | Iter: 368 | Loss: 0.3038 =====
=====[Train] Epoch: 20 | Iter: 369 | Loss: 0.2942 =====
=====[Train] Epoch: 20 | Iter: 370 | Loss: 0.2174 =====
=====[Train] Epoch: 20 | Iter: 371 | Loss: 0.2578 =====
=====[Train] Epoch: 20 | Iter: 372 | Loss: 0.2807 =====
=====[Train] Epoch: 20 | Iter: 373 | Loss: 0.2914 =====
=====[Train] Epoch: 20 | Iter: 374 | Loss: 0.5263 =====
=====[Train] Epoch: 20 | Iter: 375 | Loss: 0.3419 =====
=====[Train] Epoch: 20 | Iter: 376 | Loss: 0.3130 =====
=====[Train] Epoch: 20 | Iter: 377 | Loss: 0.3131 =====
=====[Train] Epoch: 20 | Iter: 378 | Loss: 0.3029 =====
=====[Train] Epoch: 20 | Iter: 379 | Loss: 0.2990 =====
=====[Train] Epoch: 20 | Iter: 380 | Loss: 0.3979 =====
=====[Train] Epoch: 20 | Iter: 381 | Loss: 0.3351 =====
=====[Train] Epoch: 20 | Iter: 382 | Loss: 0.1534 =====
=====[Train] Epoch: 20 | Iter: 383 | Loss: 0.1903 =====
=====[Train] Epoch: 20 | Iter: 384 | Loss: 0.3628 =====
=====[Train] Epoch: 20 | Iter: 385 | Loss: 0.2755 =====
=====[Train] Epoch: 20 | Iter: 386 | Loss: 0.1732 =====
=====[Train] Epoch: 20 | Iter: 387 | Loss: 0.2618 =====
=====[Train] Epoch: 20 | Iter: 388 | Loss: 0.2938 =====
=====[Train] Epoch: 20 | Iter: 389 | Loss: 0.4287 =====
=====[Train] Epoch: 20 | Iter: 390 | Loss: 0.2650 =====
=====[Train] Epoch: 20 | Iter: 391 | Loss: 0.1696 =====
=====[Train] Epoch: 20 | Iter: 392 | Loss: 0.2797 =====
=====[Train] Epoch: 20 | Iter: 393 | Loss: 0.3804 =====
=====[Train] Epoch: 20 | Iter: 394 | Loss: 0.4166 =====
=====[Train] Epoch: 20 | Iter: 395 | Loss: 0.3084 =====
=====[Train] Epoch: 20 | Iter: 396 | Loss: 0.3166 =====
=====[Train] Epoch: 20 | Iter: 397 | Loss: 0.2986 =====
=====[Train] Epoch: 20 | Iter: 398 | Loss: 0.2908 =====
=====[Train] Epoch: 20 | Iter: 399 | Loss: 0.3332 =====
=====[Train] Epoch: 20 | Iter: 400 | Loss: 0.6227 =====
=====[Train] Epoch: 20 | Iter: 401 | Loss: 0.2962 =====
=====[Train] Epoch: 20 | Iter: 402 | Loss: 0.3231 =====
=====[Train] Epoch: 20 | Iter: 403 | Loss: 0.5540 =====
=====[Train] Epoch: 20 | Iter: 404 | Loss: 0.4443 =====
=====[Train] Epoch: 20 | Iter: 405 | Loss: 0.4097 =====
=====[Train] Epoch: 20 | Iter: 406 | Loss: 0.3081 =====
=====[Train] Epoch: 20 | Iter: 407 | Loss: 0.2876 =====
=====[Train] Epoch: 20 | Iter: 408 | Loss: 0.2984 =====
=====[Train] Epoch: 20 | Iter: 409 | Loss: 0.3539 =====
=====[Train] Epoch: 20 | Iter: 410 | Loss: 0.2653 =====
=====[Train] Epoch: 20 | Iter: 411 | Loss: 0.2476 =====
=====[Train] Epoch: 20 | Iter: 412 | Loss: 0.3454 =====
=====[Train] Epoch: 20 | Iter: 413 | Loss: 0.3299 =====
=====[Train] Epoch: 20 | Iter: 414 | Loss: 0.4521 =====
=====[Train] Epoch: 20 | Iter: 415 | Loss: 0.3623 =====
=====[Train] Epoch: 20 | Iter: 416 | Loss: 0.4029 =====
=====[Train] Epoch: 20 | Iter: 417 | Loss: 0.4561 =====
=====[Train] Epoch: 20 | Iter: 418 | Loss: 0.4139 =====
=====[Train] Epoch: 20 | Iter: 419 | Loss: 0.3831 =====
=====[Train] Epoch: 20 | Iter: 420 | Loss: 0.2842 =====
=====[Train] Epoch: 20 | Iter: 421 | Loss: 0.1857 =====
=====[Train] Epoch: 20 | Iter: 422 | Loss: 0.3680 =====
=====[Train] Epoch: 20 | Iter: 423 | Loss: 0.3617 =====
=====[Train] Epoch: 21 | Iter: 0 | Loss: 0.3145 =====
=====[Train] Epoch: 21 | Iter: 1 | Loss: 0.2940 =====
=====[Train] Epoch: 21 | Iter: 2 | Loss: 0.2494 =====
=====[Train] Epoch: 21 | Iter: 3 | Loss: 0.3884 =====
=====[Train] Epoch: 21 | Iter: 4 | Loss: 0.4658 =====
=====[Train] Epoch: 21 | Iter: 5 | Loss: 0.2361 =====
=====[Train] Epoch: 21 | Iter: 6 | Loss: 0.3237 =====
=====[Train] Epoch: 21 | Iter: 7 | Loss: 0.4407 =====
=====[Train] Epoch: 21 | Iter: 8 | Loss: 0.5701 =====
=====[Train] Epoch: 21 | Iter: 9 | Loss: 0.2787 =====
=====[Train] Epoch: 21 | Iter: 10 | Loss: 0.3580 =====
=====[Train] Epoch: 21 | Iter: 11 | Loss: 0.3660 =====
=====[Train] Epoch: 21 | Iter: 12 | Loss: 0.3178 =====
=====[Train] Epoch: 21 | Iter: 13 | Loss: 0.2734 =====
=====[Train] Epoch: 21 | Iter: 14 | Loss: 0.2681 =====
=====[Train] Epoch: 21 | Iter: 15 | Loss: 0.4618 =====
=====[Train] Epoch: 21 | Iter: 16 | Loss: 0.4501 =====
=====[Train] Epoch: 21 | Iter: 17 | Loss: 0.2449 =====
=====[Train] Epoch: 21 | Iter: 18 | Loss: 0.4032 =====
=====[Train] Epoch: 21 | Iter: 19 | Loss: 0.1813 =====
=====[Train] Epoch: 21 | Iter: 20 | Loss: 0.1698 =====
=====[Train] Epoch: 21 | Iter: 21 | Loss: 0.3253 =====
=====[Train] Epoch: 21 | Iter: 22 | Loss: 0.2744 =====
=====[Train] Epoch: 21 | Iter: 23 | Loss: 0.4568 =====
=====[Train] Epoch: 21 | Iter: 24 | Loss: 0.4223 =====
=====[Train] Epoch: 21 | Iter: 25 | Loss: 0.4135 =====
=====[Train] Epoch: 21 | Iter: 26 | Loss: 0.3070 =====
=====[Train] Epoch: 21 | Iter: 27 | Loss: 0.3965 =====
=====[Train] Epoch: 21 | Iter: 28 | Loss: 0.2384 =====
=====[Train] Epoch: 21 | Iter: 29 | Loss: 0.2695 =====
=====[Train] Epoch: 21 | Iter: 30 | Loss: 0.3050 =====
=====[Train] Epoch: 21 | Iter: 31 | Loss: 0.2570 =====
=====[Train] Epoch: 21 | Iter: 32 | Loss: 0.3553 =====
=====[Train] Epoch: 21 | Iter: 33 | Loss: 0.2406 =====
=====[Train] Epoch: 21 | Iter: 34 | Loss: 0.3620 =====
=====[Train] Epoch: 21 | Iter: 35 | Loss: 0.4618 =====
=====[Train] Epoch: 21 | Iter: 36 | Loss: 0.3827 =====
=====[Train] Epoch: 21 | Iter: 37 | Loss: 0.2909 =====
=====[Train] Epoch: 21 | Iter: 38 | Loss: 0.3941 =====
=====[Train] Epoch: 21 | Iter: 39 | Loss: 0.3072 =====
=====[Train] Epoch: 21 | Iter: 40 | Loss: 0.2177 =====
=====[Train] Epoch: 21 | Iter: 41 | Loss: 0.3983 =====
=====[Train] Epoch: 21 | Iter: 42 | Loss: 0.3078 =====
=====[Train] Epoch: 21 | Iter: 43 | Loss: 0.1770 =====
=====[Train] Epoch: 21 | Iter: 44 | Loss: 0.3982 =====
=====[Train] Epoch: 21 | Iter: 45 | Loss: 0.3391 =====
=====[Train] Epoch: 21 | Iter: 46 | Loss: 0.5356 =====
=====[Train] Epoch: 21 | Iter: 47 | Loss: 0.5107 =====
=====[Train] Epoch: 21 | Iter: 48 | Loss: 0.4059 =====
=====[Train] Epoch: 21 | Iter: 49 | Loss: 0.2740 =====
=====[Train] Epoch: 21 | Iter: 50 | Loss: 0.3840 =====
=====[Train] Epoch: 21 | Iter: 51 | Loss: 0.3351 =====
=====[Train] Epoch: 21 | Iter: 52 | Loss: 0.3247 =====
=====[Train] Epoch: 21 | Iter: 53 | Loss: 0.2626 =====
=====[Train] Epoch: 21 | Iter: 54 | Loss: 0.2641 =====
=====[Train] Epoch: 21 | Iter: 55 | Loss: 0.5039 =====
=====[Train] Epoch: 21 | Iter: 56 | Loss: 0.2291 =====
=====[Train] Epoch: 21 | Iter: 57 | Loss: 0.6264 =====
=====[Train] Epoch: 21 | Iter: 58 | Loss: 0.3589 =====
=====[Train] Epoch: 21 | Iter: 59 | Loss: 0.2772 =====
=====[Train] Epoch: 21 | Iter: 60 | Loss: 0.3131 =====
=====[Train] Epoch: 21 | Iter: 61 | Loss: 0.3854 =====
=====[Train] Epoch: 21 | Iter: 62 | Loss: 0.4243 =====
=====[Train] Epoch: 21 | Iter: 63 | Loss: 0.1528 =====
=====[Train] Epoch: 21 | Iter: 64 | Loss: 0.2273 =====
=====[Train] Epoch: 21 | Iter: 65 | Loss: 0.4047 =====
=====[Train] Epoch: 21 | Iter: 66 | Loss: 0.4845 =====
=====[Train] Epoch: 21 | Iter: 67 | Loss: 0.3798 =====
=====[Train] Epoch: 21 | Iter: 68 | Loss: 0.2751 =====
=====[Train] Epoch: 21 | Iter: 69 | Loss: 0.2708 =====
=====[Train] Epoch: 21 | Iter: 70 | Loss: 0.4707 =====
=====[Train] Epoch: 21 | Iter: 71 | Loss: 0.3126 =====
=====[Train] Epoch: 21 | Iter: 72 | Loss: 0.2569 =====
=====[Train] Epoch: 21 | Iter: 73 | Loss: 0.4569 =====
=====[Train] Epoch: 21 | Iter: 74 | Loss: 0.4535 =====
=====[Train] Epoch: 21 | Iter: 75 | Loss: 0.3928 =====
=====[Train] Epoch: 21 | Iter: 76 | Loss: 0.3980 =====
=====[Train] Epoch: 21 | Iter: 77 | Loss: 0.3385 =====
=====[Train] Epoch: 21 | Iter: 78 | Loss: 0.2534 =====
=====[Train] Epoch: 21 | Iter: 79 | Loss: 0.5248 =====
=====[Train] Epoch: 21 | Iter: 80 | Loss: 0.3392 =====
=====[Train] Epoch: 21 | Iter: 81 | Loss: 0.4281 =====
=====[Train] Epoch: 21 | Iter: 82 | Loss: 0.3574 =====
=====[Train] Epoch: 21 | Iter: 83 | Loss: 0.3658 =====
=====[Train] Epoch: 21 | Iter: 84 | Loss: 0.2392 =====
=====[Train] Epoch: 21 | Iter: 85 | Loss: 0.2004 =====
