---------- Args options -------------
base_widths: [128, 64]
batch_size: 16
class_labels: 0
cvfold: 0
data_path: ./datasets/S3DIS/blocks_bs1_s1
dataset: s3dis
dgcnn_k: 20
dgcnn_mlp_widths: [512, 256]
dist_method: euclidean
edgeconv_widths: [[64, 64], [64, 64], [64, 64]]
eval_interval: 3
gamma: 0.5
k_connect: 200
k_shot: 1
log_dir: ./log_s3dis/log_pretrain_pointnet2_s3dis_S0_T03092023_220946
lr: 0.001
model_checkpoint_path: None
n_episode_test: 100
n_iters: 25
n_queries: 1
n_subprototypes: 100
n_way: 2
n_workers: 16
nblocks: 4
nneighbor: 16
output_dim: 64
pc_attribs: xyzrgbXYZ
pc_augm: True
pc_augm_jitter: 1
pc_augm_mirror_prob: 0
pc_augm_rot: 1
pc_augm_scale: 0
pc_in_dim: 9
pc_npts: 2048
phase: pretrain_pointnet2
pretrain_checkpoint_path: None
pretrain_gamma: 0.5
pretrain_lr: 0.001
pretrain_step_size: 50
pretrain_weight_decay: 0.0001
save_path: ./log_s3dis/
sigma: 1.0
step_size: 5000
transformer_dim: 512
use_attention: False
-------------- End ----------------

=== Pre-train Dataset (classes: [1, 2, 5, 6, 7, 9]) | Train: 6790 blocks | Valid: 636 blocks ===
=====[Train] Epoch: 21 | Iter: 56 | Loss: 0.2910 =====
=====[Train] Epoch: 21 | Iter: 57 | Loss: 0.2578 =====
=====[Train] Epoch: 21 | Iter: 58 | Loss: 0.4577 =====
=====[Train] Epoch: 21 | Iter: 59 | Loss: 0.3024 =====
=====[Train] Epoch: 21 | Iter: 60 | Loss: 0.3306 =====
=====[Train] Epoch: 21 | Iter: 61 | Loss: 0.1900 =====
=====[Train] Epoch: 21 | Iter: 62 | Loss: 0.2151 =====
=====[Train] Epoch: 21 | Iter: 63 | Loss: 0.2305 =====
=====[Train] Epoch: 21 | Iter: 64 | Loss: 0.2796 =====
=====[Train] Epoch: 21 | Iter: 65 | Loss: 0.2393 =====
=====[Train] Epoch: 21 | Iter: 66 | Loss: 0.2545 =====
=====[Train] Epoch: 21 | Iter: 67 | Loss: 0.3571 =====
=====[Train] Epoch: 21 | Iter: 68 | Loss: 0.4067 =====
=====[Train] Epoch: 21 | Iter: 69 | Loss: 0.3679 =====
=====[Train] Epoch: 21 | Iter: 70 | Loss: 0.2529 =====
=====[Train] Epoch: 21 | Iter: 71 | Loss: 0.1275 =====
=====[Train] Epoch: 21 | Iter: 72 | Loss: 0.2721 =====
=====[Train] Epoch: 21 | Iter: 73 | Loss: 0.2036 =====
=====[Train] Epoch: 21 | Iter: 74 | Loss: 0.3078 =====
=====[Train] Epoch: 21 | Iter: 75 | Loss: 0.1903 =====
=====[Train] Epoch: 21 | Iter: 76 | Loss: 0.1722 =====
=====[Train] Epoch: 21 | Iter: 77 | Loss: 0.3026 =====
=====[Train] Epoch: 21 | Iter: 78 | Loss: 0.2180 =====
=====[Train] Epoch: 21 | Iter: 79 | Loss: 0.2855 =====
=====[Train] Epoch: 21 | Iter: 80 | Loss: 0.4396 =====
=====[Train] Epoch: 21 | Iter: 81 | Loss: 0.4554 =====
=====[Train] Epoch: 21 | Iter: 82 | Loss: 0.3173 =====
=====[Train] Epoch: 21 | Iter: 83 | Loss: 0.3162 =====
=====[Train] Epoch: 21 | Iter: 84 | Loss: 0.5373 =====
=====[Train] Epoch: 21 | Iter: 85 | Loss: 0.2691 =====
=====[Train] Epoch: 21 | Iter: 86 | Loss: 0.2604 =====
=====[Train] Epoch: 21 | Iter: 87 | Loss: 0.2518 =====
=====[Train] Epoch: 21 | Iter: 88 | Loss: 0.2695 =====
=====[Train] Epoch: 21 | Iter: 89 | Loss: 0.3673 =====
=====[Train] Epoch: 21 | Iter: 90 | Loss: 0.3101 =====
=====[Train] Epoch: 21 | Iter: 91 | Loss: 0.3545 =====
=====[Train] Epoch: 21 | Iter: 92 | Loss: 0.1788 =====
=====[Train] Epoch: 21 | Iter: 93 | Loss: 0.2243 =====
=====[Train] Epoch: 21 | Iter: 94 | Loss: 0.3128 =====
=====[Train] Epoch: 21 | Iter: 95 | Loss: 0.2933 =====
=====[Train] Epoch: 21 | Iter: 96 | Loss: 0.4181 =====
=====[Train] Epoch: 21 | Iter: 97 | Loss: 0.3067 =====
=====[Train] Epoch: 21 | Iter: 98 | Loss: 0.3306 =====
=====[Train] Epoch: 21 | Iter: 99 | Loss: 0.4639 =====
=====[Train] Epoch: 21 | Iter: 100 | Loss: 0.2398 =====
=====[Train] Epoch: 21 | Iter: 101 | Loss: 0.2600 =====
=====[Train] Epoch: 21 | Iter: 102 | Loss: 0.3410 =====
=====[Train] Epoch: 21 | Iter: 103 | Loss: 0.2843 =====
=====[Train] Epoch: 21 | Iter: 104 | Loss: 0.2908 =====
=====[Train] Epoch: 21 | Iter: 105 | Loss: 0.3434 =====
=====[Train] Epoch: 21 | Iter: 106 | Loss: 0.3859 =====
=====[Train] Epoch: 21 | Iter: 107 | Loss: 0.4229 =====
=====[Train] Epoch: 21 | Iter: 108 | Loss: 0.3022 =====
=====[Train] Epoch: 21 | Iter: 109 | Loss: 0.4733 =====
=====[Train] Epoch: 21 | Iter: 110 | Loss: 0.3344 =====
=====[Train] Epoch: 21 | Iter: 111 | Loss: 0.3577 =====
=====[Train] Epoch: 21 | Iter: 112 | Loss: 0.1615 =====
=====[Train] Epoch: 21 | Iter: 113 | Loss: 0.2906 =====
=====[Train] Epoch: 21 | Iter: 114 | Loss: 0.2486 =====
=====[Train] Epoch: 21 | Iter: 115 | Loss: 0.1591 =====
=====[Train] Epoch: 21 | Iter: 116 | Loss: 0.2353 =====
=====[Train] Epoch: 21 | Iter: 117 | Loss: 0.2874 =====
=====[Train] Epoch: 21 | Iter: 118 | Loss: 0.1944 =====
=====[Train] Epoch: 21 | Iter: 119 | Loss: 0.2208 =====
=====[Train] Epoch: 21 | Iter: 120 | Loss: 0.2263 =====
=====[Train] Epoch: 21 | Iter: 121 | Loss: 0.2553 =====
=====[Train] Epoch: 21 | Iter: 122 | Loss: 0.4467 =====
=====[Train] Epoch: 21 | Iter: 123 | Loss: 0.2338 =====
=====[Train] Epoch: 21 | Iter: 124 | Loss: 0.1233 =====
=====[Train] Epoch: 21 | Iter: 125 | Loss: 0.3527 =====
=====[Train] Epoch: 21 | Iter: 126 | Loss: 0.4077 =====
=====[Train] Epoch: 21 | Iter: 127 | Loss: 0.2996 =====
=====[Train] Epoch: 21 | Iter: 128 | Loss: 0.1586 =====
=====[Train] Epoch: 21 | Iter: 129 | Loss: 0.2051 =====
=====[Train] Epoch: 21 | Iter: 130 | Loss: 0.4268 =====
=====[Train] Epoch: 21 | Iter: 131 | Loss: 0.2673 =====
=====[Train] Epoch: 21 | Iter: 132 | Loss: 0.2092 =====
=====[Train] Epoch: 21 | Iter: 133 | Loss: 0.3225 =====
=====[Train] Epoch: 21 | Iter: 134 | Loss: 0.2397 =====
=====[Train] Epoch: 21 | Iter: 135 | Loss: 0.2858 =====
=====[Train] Epoch: 21 | Iter: 136 | Loss: 0.2931 =====
=====[Train] Epoch: 21 | Iter: 137 | Loss: 0.4054 =====
=====[Train] Epoch: 21 | Iter: 138 | Loss: 0.1584 =====
=====[Train] Epoch: 21 | Iter: 139 | Loss: 0.3391 =====
=====[Train] Epoch: 21 | Iter: 140 | Loss: 0.2272 =====
=====[Train] Epoch: 21 | Iter: 141 | Loss: 0.2451 =====
=====[Train] Epoch: 21 | Iter: 142 | Loss: 0.2685 =====
=====[Train] Epoch: 21 | Iter: 143 | Loss: 0.2724 =====
=====[Train] Epoch: 21 | Iter: 144 | Loss: 0.2720 =====
=====[Train] Epoch: 21 | Iter: 145 | Loss: 0.2178 =====
=====[Train] Epoch: 21 | Iter: 146 | Loss: 0.3351 =====
=====[Train] Epoch: 21 | Iter: 147 | Loss: 0.2193 =====
=====[Train] Epoch: 21 | Iter: 148 | Loss: 0.2725 =====
=====[Train] Epoch: 21 | Iter: 149 | Loss: 0.3422 =====
=====[Train] Epoch: 21 | Iter: 150 | Loss: 0.4581 =====
=====[Train] Epoch: 21 | Iter: 151 | Loss: 0.2001 =====
=====[Train] Epoch: 21 | Iter: 152 | Loss: 0.2387 =====
=====[Train] Epoch: 21 | Iter: 153 | Loss: 0.2968 =====
=====[Train] Epoch: 21 | Iter: 154 | Loss: 0.4056 =====
=====[Train] Epoch: 21 | Iter: 155 | Loss: 0.3175 =====
=====[Train] Epoch: 21 | Iter: 156 | Loss: 0.3696 =====
=====[Train] Epoch: 21 | Iter: 157 | Loss: 0.4079 =====
=====[Train] Epoch: 21 | Iter: 158 | Loss: 0.2238 =====
=====[Train] Epoch: 21 | Iter: 159 | Loss: 0.1949 =====
=====[Train] Epoch: 21 | Iter: 160 | Loss: 0.4195 =====
=====[Train] Epoch: 21 | Iter: 161 | Loss: 0.3318 =====
=====[Train] Epoch: 21 | Iter: 162 | Loss: 0.5058 =====
=====[Train] Epoch: 21 | Iter: 163 | Loss: 0.3946 =====
=====[Train] Epoch: 21 | Iter: 164 | Loss: 0.3122 =====
=====[Train] Epoch: 21 | Iter: 165 | Loss: 0.3831 =====
=====[Train] Epoch: 21 | Iter: 166 | Loss: 0.2629 =====
=====[Train] Epoch: 21 | Iter: 167 | Loss: 0.3294 =====
=====[Train] Epoch: 21 | Iter: 168 | Loss: 0.2596 =====
=====[Train] Epoch: 21 | Iter: 169 | Loss: 0.3924 =====
=====[Train] Epoch: 21 | Iter: 170 | Loss: 0.4022 =====
=====[Train] Epoch: 21 | Iter: 171 | Loss: 0.3730 =====
=====[Train] Epoch: 21 | Iter: 172 | Loss: 0.2813 =====
=====[Train] Epoch: 21 | Iter: 173 | Loss: 0.3303 =====
=====[Train] Epoch: 21 | Iter: 174 | Loss: 0.2971 =====
=====[Train] Epoch: 21 | Iter: 175 | Loss: 0.3364 =====
=====[Train] Epoch: 21 | Iter: 176 | Loss: 0.3019 =====
=====[Train] Epoch: 21 | Iter: 177 | Loss: 0.3570 =====
=====[Train] Epoch: 21 | Iter: 178 | Loss: 0.2480 =====
=====[Train] Epoch: 21 | Iter: 179 | Loss: 0.3095 =====
=====[Train] Epoch: 21 | Iter: 180 | Loss: 0.3098 =====
=====[Train] Epoch: 21 | Iter: 181 | Loss: 0.4527 =====
=====[Train] Epoch: 21 | Iter: 182 | Loss: 0.2243 =====
=====[Train] Epoch: 21 | Iter: 183 | Loss: 0.3212 =====
=====[Train] Epoch: 21 | Iter: 184 | Loss: 0.2289 =====
=====[Train] Epoch: 21 | Iter: 185 | Loss: 0.1912 =====
=====[Train] Epoch: 21 | Iter: 186 | Loss: 0.2093 =====
=====[Train] Epoch: 21 | Iter: 187 | Loss: 0.3655 =====
=====[Train] Epoch: 21 | Iter: 188 | Loss: 0.2696 =====
=====[Train] Epoch: 21 | Iter: 189 | Loss: 0.2246 =====
=====[Train] Epoch: 21 | Iter: 190 | Loss: 0.1630 =====
=====[Train] Epoch: 21 | Iter: 191 | Loss: 0.2846 =====
=====[Train] Epoch: 21 | Iter: 192 | Loss: 0.2590 =====
=====[Train] Epoch: 21 | Iter: 193 | Loss: 0.3376 =====
=====[Train] Epoch: 21 | Iter: 194 | Loss: 0.4092 =====
=====[Train] Epoch: 21 | Iter: 195 | Loss: 0.1459 =====
=====[Train] Epoch: 21 | Iter: 196 | Loss: 0.3184 =====
=====[Train] Epoch: 21 | Iter: 197 | Loss: 0.1462 =====
=====[Train] Epoch: 21 | Iter: 198 | Loss: 0.4011 =====
=====[Train] Epoch: 21 | Iter: 199 | Loss: 0.1949 =====
=====[Train] Epoch: 21 | Iter: 200 | Loss: 0.3322 =====
=====[Train] Epoch: 21 | Iter: 201 | Loss: 0.3075 =====
=====[Train] Epoch: 21 | Iter: 202 | Loss: 0.5948 =====
=====[Train] Epoch: 21 | Iter: 203 | Loss: 0.1516 =====
=====[Train] Epoch: 21 | Iter: 204 | Loss: 0.3698 =====
=====[Train] Epoch: 21 | Iter: 205 | Loss: 0.1932 =====
=====[Train] Epoch: 21 | Iter: 206 | Loss: 0.3995 =====
=====[Train] Epoch: 21 | Iter: 207 | Loss: 0.4350 =====
=====[Train] Epoch: 21 | Iter: 208 | Loss: 0.3395 =====
=====[Train] Epoch: 21 | Iter: 209 | Loss: 0.3212 =====
=====[Train] Epoch: 21 | Iter: 210 | Loss: 0.2046 =====
=====[Train] Epoch: 21 | Iter: 211 | Loss: 0.3875 =====
=====[Train] Epoch: 21 | Iter: 212 | Loss: 0.3155 =====
=====[Train] Epoch: 21 | Iter: 213 | Loss: 0.4179 =====
=====[Train] Epoch: 21 | Iter: 214 | Loss: 0.2935 =====
=====[Train] Epoch: 21 | Iter: 215 | Loss: 0.2284 =====
=====[Train] Epoch: 21 | Iter: 216 | Loss: 0.2904 =====
=====[Train] Epoch: 21 | Iter: 217 | Loss: 0.2468 =====
=====[Train] Epoch: 21 | Iter: 218 | Loss: 0.1841 =====
=====[Train] Epoch: 21 | Iter: 219 | Loss: 0.2917 =====
=====[Train] Epoch: 21 | Iter: 220 | Loss: 0.2655 =====
=====[Train] Epoch: 21 | Iter: 221 | Loss: 0.2212 =====
=====[Train] Epoch: 21 | Iter: 222 | Loss: 0.2816 =====
=====[Train] Epoch: 21 | Iter: 223 | Loss: 0.3240 =====
=====[Train] Epoch: 21 | Iter: 224 | Loss: 0.2898 =====
=====[Train] Epoch: 21 | Iter: 225 | Loss: 0.3480 =====
=====[Train] Epoch: 21 | Iter: 226 | Loss: 0.2402 =====
=====[Train] Epoch: 21 | Iter: 227 | Loss: 0.3029 =====
=====[Train] Epoch: 21 | Iter: 228 | Loss: 0.2361 =====
=====[Train] Epoch: 21 | Iter: 229 | Loss: 0.3951 =====
=====[Train] Epoch: 21 | Iter: 230 | Loss: 0.4071 =====
=====[Train] Epoch: 21 | Iter: 231 | Loss: 0.3316 =====
=====[Train] Epoch: 21 | Iter: 232 | Loss: 0.2724 =====
=====[Train] Epoch: 21 | Iter: 233 | Loss: 0.3378 =====
=====[Train] Epoch: 21 | Iter: 234 | Loss: 0.1844 =====
=====[Train] Epoch: 21 | Iter: 235 | Loss: 0.2521 =====
=====[Train] Epoch: 21 | Iter: 236 | Loss: 0.2543 =====
=====[Train] Epoch: 21 | Iter: 237 | Loss: 0.2175 =====
=====[Train] Epoch: 21 | Iter: 238 | Loss: 0.3001 =====
=====[Train] Epoch: 21 | Iter: 239 | Loss: 0.2142 =====
=====[Train] Epoch: 21 | Iter: 240 | Loss: 0.2604 =====
=====[Train] Epoch: 21 | Iter: 241 | Loss: 0.2613 =====
=====[Train] Epoch: 21 | Iter: 242 | Loss: 0.2672 =====
=====[Train] Epoch: 21 | Iter: 243 | Loss: 0.2610 =====
=====[Train] Epoch: 21 | Iter: 244 | Loss: 0.3059 =====
=====[Train] Epoch: 21 | Iter: 245 | Loss: 0.2764 =====
=====[Train] Epoch: 21 | Iter: 246 | Loss: 0.2146 =====
=====[Train] Epoch: 21 | Iter: 247 | Loss: 0.2953 =====
=====[Train] Epoch: 21 | Iter: 248 | Loss: 0.3490 =====
=====[Train] Epoch: 21 | Iter: 249 | Loss: 0.3512 =====
=====[Train] Epoch: 21 | Iter: 250 | Loss: 0.2590 =====
=====[Train] Epoch: 21 | Iter: 251 | Loss: 0.2326 =====
=====[Train] Epoch: 21 | Iter: 252 | Loss: 0.2600 =====
=====[Train] Epoch: 21 | Iter: 253 | Loss: 0.2933 =====
=====[Train] Epoch: 21 | Iter: 254 | Loss: 0.2735 =====
=====[Train] Epoch: 21 | Iter: 255 | Loss: 0.5855 =====
=====[Train] Epoch: 21 | Iter: 256 | Loss: 0.3151 =====
=====[Train] Epoch: 21 | Iter: 257 | Loss: 0.5450 =====
=====[Train] Epoch: 21 | Iter: 258 | Loss: 0.3115 =====
=====[Train] Epoch: 21 | Iter: 259 | Loss: 0.2340 =====
=====[Train] Epoch: 21 | Iter: 260 | Loss: 0.2924 =====
=====[Train] Epoch: 21 | Iter: 261 | Loss: 0.4626 =====
=====[Train] Epoch: 21 | Iter: 262 | Loss: 0.6395 =====
=====[Train] Epoch: 21 | Iter: 263 | Loss: 0.2112 =====
=====[Train] Epoch: 21 | Iter: 264 | Loss: 0.3496 =====
=====[Train] Epoch: 21 | Iter: 265 | Loss: 0.3175 =====
=====[Train] Epoch: 21 | Iter: 266 | Loss: 0.3077 =====
=====[Train] Epoch: 21 | Iter: 267 | Loss: 0.3663 =====
=====[Train] Epoch: 21 | Iter: 268 | Loss: 0.2192 =====
=====[Train] Epoch: 21 | Iter: 269 | Loss: 0.2789 =====
=====[Train] Epoch: 21 | Iter: 270 | Loss: 0.2467 =====
=====[Train] Epoch: 21 | Iter: 271 | Loss: 0.2111 =====
=====[Train] Epoch: 21 | Iter: 272 | Loss: 0.4463 =====
=====[Train] Epoch: 21 | Iter: 273 | Loss: 0.3020 =====
=====[Train] Epoch: 21 | Iter: 274 | Loss: 0.2168 =====
=====[Train] Epoch: 21 | Iter: 275 | Loss: 0.3300 =====
=====[Train] Epoch: 21 | Iter: 276 | Loss: 0.5790 =====
=====[Train] Epoch: 21 | Iter: 277 | Loss: 0.2886 =====
=====[Train] Epoch: 21 | Iter: 278 | Loss: 0.3441 =====
=====[Train] Epoch: 21 | Iter: 279 | Loss: 0.3698 =====
=====[Train] Epoch: 21 | Iter: 280 | Loss: 0.2717 =====
=====[Train] Epoch: 21 | Iter: 281 | Loss: 0.4078 =====
=====[Train] Epoch: 21 | Iter: 282 | Loss: 0.1397 =====
=====[Train] Epoch: 21 | Iter: 283 | Loss: 0.4497 =====
=====[Train] Epoch: 21 | Iter: 284 | Loss: 0.2819 =====
=====[Train] Epoch: 21 | Iter: 285 | Loss: 0.3606 =====
=====[Train] Epoch: 21 | Iter: 286 | Loss: 0.3337 =====
=====[Train] Epoch: 21 | Iter: 287 | Loss: 0.2515 =====
=====[Train] Epoch: 21 | Iter: 288 | Loss: 0.2330 =====
=====[Train] Epoch: 21 | Iter: 289 | Loss: 0.2859 =====
=====[Train] Epoch: 21 | Iter: 290 | Loss: 0.3690 =====
=====[Train] Epoch: 21 | Iter: 291 | Loss: 0.3662 =====
=====[Train] Epoch: 21 | Iter: 292 | Loss: 0.3133 =====
=====[Train] Epoch: 21 | Iter: 293 | Loss: 0.6138 =====
=====[Train] Epoch: 21 | Iter: 294 | Loss: 0.2430 =====
=====[Train] Epoch: 21 | Iter: 295 | Loss: 0.3018 =====
=====[Train] Epoch: 21 | Iter: 296 | Loss: 0.2934 =====
=====[Train] Epoch: 21 | Iter: 297 | Loss: 0.2567 =====
=====[Train] Epoch: 21 | Iter: 298 | Loss: 0.1894 =====
=====[Train] Epoch: 21 | Iter: 299 | Loss: 0.3358 =====
=====[Train] Epoch: 21 | Iter: 300 | Loss: 0.2796 =====
=====[Train] Epoch: 21 | Iter: 301 | Loss: 0.1701 =====
=====[Train] Epoch: 21 | Iter: 302 | Loss: 0.2885 =====
=====[Train] Epoch: 21 | Iter: 303 | Loss: 0.1855 =====
=====[Train] Epoch: 21 | Iter: 304 | Loss: 0.3091 =====
=====[Train] Epoch: 21 | Iter: 305 | Loss: 0.2433 =====
=====[Train] Epoch: 21 | Iter: 306 | Loss: 0.2973 =====
=====[Train] Epoch: 21 | Iter: 307 | Loss: 0.2659 =====
=====[Train] Epoch: 21 | Iter: 308 | Loss: 0.1985 =====
=====[Train] Epoch: 21 | Iter: 309 | Loss: 0.2752 =====
=====[Train] Epoch: 21 | Iter: 310 | Loss: 0.2589 =====
=====[Train] Epoch: 21 | Iter: 311 | Loss: 0.3059 =====
=====[Train] Epoch: 21 | Iter: 312 | Loss: 0.2588 =====
=====[Train] Epoch: 21 | Iter: 313 | Loss: 0.2963 =====
=====[Train] Epoch: 21 | Iter: 314 | Loss: 0.1381 =====
=====[Train] Epoch: 21 | Iter: 315 | Loss: 0.2743 =====
=====[Train] Epoch: 21 | Iter: 316 | Loss: 0.2128 =====
=====[Train] Epoch: 21 | Iter: 317 | Loss: 0.2388 =====
=====[Train] Epoch: 21 | Iter: 318 | Loss: 0.1489 =====
=====[Train] Epoch: 21 | Iter: 319 | Loss: 0.2791 =====
=====[Train] Epoch: 21 | Iter: 320 | Loss: 0.4680 =====
=====[Train] Epoch: 21 | Iter: 321 | Loss: 0.1865 =====
=====[Train] Epoch: 21 | Iter: 322 | Loss: 0.2927 =====
=====[Train] Epoch: 21 | Iter: 323 | Loss: 0.1842 =====
=====[Train] Epoch: 21 | Iter: 324 | Loss: 0.1926 =====
=====[Train] Epoch: 21 | Iter: 325 | Loss: 0.4085 =====
=====[Train] Epoch: 21 | Iter: 326 | Loss: 0.1641 =====
=====[Train] Epoch: 21 | Iter: 327 | Loss: 0.3119 =====
=====[Train] Epoch: 21 | Iter: 328 | Loss: 0.2327 =====
=====[Train] Epoch: 21 | Iter: 329 | Loss: 0.3840 =====
=====[Train] Epoch: 21 | Iter: 330 | Loss: 0.2088 =====
=====[Train] Epoch: 21 | Iter: 331 | Loss: 0.2052 =====
=====[Train] Epoch: 21 | Iter: 332 | Loss: 0.1272 =====
=====[Train] Epoch: 21 | Iter: 333 | Loss: 0.3159 =====
=====[Train] Epoch: 21 | Iter: 334 | Loss: 0.3257 =====
=====[Train] Epoch: 21 | Iter: 335 | Loss: 0.2859 =====
=====[Train] Epoch: 21 | Iter: 336 | Loss: 0.4778 =====
=====[Train] Epoch: 21 | Iter: 337 | Loss: 0.2896 =====
=====[Train] Epoch: 21 | Iter: 338 | Loss: 0.2516 =====
=====[Train] Epoch: 21 | Iter: 339 | Loss: 0.3833 =====
=====[Train] Epoch: 21 | Iter: 340 | Loss: 0.4098 =====
=====[Train] Epoch: 21 | Iter: 341 | Loss: 0.5395 =====
=====[Train] Epoch: 21 | Iter: 342 | Loss: 0.2047 =====
=====[Train] Epoch: 21 | Iter: 343 | Loss: 0.1527 =====
=====[Train] Epoch: 21 | Iter: 344 | Loss: 0.5354 =====
=====[Train] Epoch: 21 | Iter: 345 | Loss: 0.2128 =====
=====[Train] Epoch: 21 | Iter: 346 | Loss: 0.1836 =====
=====[Train] Epoch: 21 | Iter: 347 | Loss: 0.3524 =====
=====[Train] Epoch: 21 | Iter: 348 | Loss: 0.3232 =====
=====[Train] Epoch: 21 | Iter: 349 | Loss: 0.2505 =====
=====[Train] Epoch: 21 | Iter: 350 | Loss: 0.3250 =====
=====[Train] Epoch: 21 | Iter: 351 | Loss: 0.3592 =====
=====[Train] Epoch: 21 | Iter: 352 | Loss: 0.3017 =====
=====[Train] Epoch: 21 | Iter: 353 | Loss: 0.3263 =====
=====[Train] Epoch: 21 | Iter: 354 | Loss: 0.1917 =====
=====[Train] Epoch: 21 | Iter: 355 | Loss: 0.3237 =====
=====[Train] Epoch: 21 | Iter: 356 | Loss: 0.3602 =====
=====[Train] Epoch: 21 | Iter: 357 | Loss: 0.1416 =====
=====[Train] Epoch: 21 | Iter: 358 | Loss: 0.2354 =====
=====[Train] Epoch: 21 | Iter: 359 | Loss: 0.3424 =====
=====[Train] Epoch: 21 | Iter: 360 | Loss: 0.2511 =====
=====[Train] Epoch: 21 | Iter: 361 | Loss: 0.1528 =====
=====[Train] Epoch: 21 | Iter: 362 | Loss: 0.2999 =====
=====[Train] Epoch: 21 | Iter: 363 | Loss: 0.4001 =====
=====[Train] Epoch: 21 | Iter: 364 | Loss: 0.2157 =====
=====[Train] Epoch: 21 | Iter: 365 | Loss: 0.3026 =====
=====[Train] Epoch: 21 | Iter: 366 | Loss: 0.1827 =====
=====[Train] Epoch: 21 | Iter: 367 | Loss: 0.2753 =====
=====[Train] Epoch: 21 | Iter: 368 | Loss: 0.2474 =====
=====[Train] Epoch: 21 | Iter: 369 | Loss: 0.3076 =====
=====[Train] Epoch: 21 | Iter: 370 | Loss: 0.2542 =====
=====[Train] Epoch: 21 | Iter: 371 | Loss: 0.1826 =====
=====[Train] Epoch: 21 | Iter: 372 | Loss: 0.3455 =====
=====[Train] Epoch: 21 | Iter: 373 | Loss: 0.2183 =====
=====[Train] Epoch: 21 | Iter: 374 | Loss: 0.3189 =====
=====[Train] Epoch: 21 | Iter: 375 | Loss: 0.4760 =====
=====[Train] Epoch: 21 | Iter: 376 | Loss: 0.3248 =====
=====[Train] Epoch: 21 | Iter: 377 | Loss: 0.2732 =====
=====[Train] Epoch: 21 | Iter: 378 | Loss: 0.4266 =====
=====[Train] Epoch: 21 | Iter: 379 | Loss: 0.2962 =====
=====[Train] Epoch: 21 | Iter: 380 | Loss: 0.2378 =====
=====[Train] Epoch: 21 | Iter: 381 | Loss: 0.3032 =====
=====[Train] Epoch: 21 | Iter: 382 | Loss: 0.2864 =====
=====[Train] Epoch: 21 | Iter: 383 | Loss: 0.3687 =====
=====[Train] Epoch: 21 | Iter: 384 | Loss: 0.2792 =====
=====[Train] Epoch: 21 | Iter: 385 | Loss: 0.3641 =====
=====[Train] Epoch: 21 | Iter: 386 | Loss: 0.2928 =====
=====[Train] Epoch: 21 | Iter: 387 | Loss: 0.1961 =====
=====[Train] Epoch: 21 | Iter: 388 | Loss: 0.3767 =====
=====[Train] Epoch: 21 | Iter: 389 | Loss: 0.2918 =====
=====[Train] Epoch: 21 | Iter: 390 | Loss: 0.2693 =====
=====[Train] Epoch: 21 | Iter: 391 | Loss: 0.3518 =====
=====[Train] Epoch: 21 | Iter: 392 | Loss: 0.2428 =====
=====[Train] Epoch: 21 | Iter: 393 | Loss: 0.2890 =====
=====[Train] Epoch: 21 | Iter: 394 | Loss: 0.4267 =====
=====[Train] Epoch: 21 | Iter: 395 | Loss: 0.2724 =====
=====[Train] Epoch: 21 | Iter: 396 | Loss: 0.3424 =====
=====[Train] Epoch: 21 | Iter: 397 | Loss: 0.2084 =====
=====[Train] Epoch: 21 | Iter: 398 | Loss: 0.4351 =====
=====[Train] Epoch: 21 | Iter: 399 | Loss: 0.3822 =====
=====[Train] Epoch: 21 | Iter: 400 | Loss: 0.2960 =====
=====[Train] Epoch: 21 | Iter: 401 | Loss: 0.3141 =====
=====[Train] Epoch: 21 | Iter: 402 | Loss: 0.2505 =====
=====[Train] Epoch: 21 | Iter: 403 | Loss: 0.3999 =====
=====[Train] Epoch: 21 | Iter: 404 | Loss: 0.2025 =====
=====[Train] Epoch: 21 | Iter: 405 | Loss: 0.2789 =====
=====[Train] Epoch: 21 | Iter: 406 | Loss: 0.2080 =====
=====[Train] Epoch: 21 | Iter: 407 | Loss: 0.2331 =====
=====[Train] Epoch: 21 | Iter: 408 | Loss: 0.2665 =====
=====[Train] Epoch: 21 | Iter: 409 | Loss: 0.3561 =====
=====[Train] Epoch: 21 | Iter: 410 | Loss: 0.3732 =====
=====[Train] Epoch: 21 | Iter: 411 | Loss: 0.3565 =====
=====[Train] Epoch: 21 | Iter: 412 | Loss: 0.5619 =====
=====[Train] Epoch: 21 | Iter: 413 | Loss: 0.3744 =====
=====[Train] Epoch: 21 | Iter: 414 | Loss: 0.4274 =====
=====[Train] Epoch: 21 | Iter: 415 | Loss: 0.2301 =====
=====[Train] Epoch: 21 | Iter: 416 | Loss: 0.3506 =====
=====[Train] Epoch: 21 | Iter: 417 | Loss: 0.2418 =====
=====[Train] Epoch: 21 | Iter: 418 | Loss: 0.3011 =====
=====[Train] Epoch: 21 | Iter: 419 | Loss: 0.3669 =====
=====[Train] Epoch: 21 | Iter: 420 | Loss: 0.2359 =====
=====[Train] Epoch: 21 | Iter: 421 | Loss: 0.2493 =====
=====[Train] Epoch: 21 | Iter: 422 | Loss: 0.3238 =====
=====[Train] Epoch: 21 | Iter: 423 | Loss: 0.3278 =====
=====[Valid] Epoch: 21 | Iter: 0 | Loss: 0.2909 =====
=====[Valid] Epoch: 21 | Iter: 1 | Loss: 0.2550 =====
=====[Valid] Epoch: 21 | Iter: 2 | Loss: 0.3346 =====
